t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
4500.0,2026-01-01T13:15:00.000,1808983.2917281045,808494.2285551919,-6584657.082371557,7344.462133575302,-244.99334302197016,1995.3106581185386,6876321.135591648,7614.618203957963,199384.4481906914,1986807.857900093,-6580017.685188281,-73.21758645797657,84.26931618932751,517773.04774107714,-1.2778879540553039,1.4707770259079262,517.7730477410771,-600.2647703144638,-11129.599042532405,-43035.04466661941,1.225734453232947e-05,1.0680602973713455e-05,-4.137542250217662e-05,1.5238155986122477e-05,-5.3775247076729335e-06,-4.1414057906234136e-05,4.44549588021398e-05,44454.9588021398,-0.35029372443078616,0.6326532296219086,-0.0005585865020836656,0.690683636446164,1.0,0.001746858009575096,0.0034898682047672645,2.3320451419554596e-05,-1.4763353027767623,-1.0624182139025662,-1.1485064551715825,-84.587781995277,-60.87207973444416,-65.80457262486276,-3.287112572072418e-05,2.9808413190596304e-05,2.6815963549679914e-06,4.4454958802139814e-05,-3.282400716704201e-05,3.0170686062510795e-05,1.4897140867363014e-06,4.460835114689658e-05,1.0000000000000004,6.580564849124194e-16,2.220446049250313e-16,-6.178895736188275e-17,-2.5352237311780957e-16,-6.178895736188275e-17,4.440892098500626e-16,2.2721796045878555e-17,-2.5352237311780957e-16,2.2721796045878555e-17,2.220446049250313e-16
4510.0,2026-01-01T13:15:10.000,1882315.527104279,805994.7868802337,-6564300.7634941805,7321.834977894507,-254.88993821398543,2075.9119578197387,6876247.803392942,7614.699388731059,239272.9579112601,2049101.037151621,-6559475.378780136,-72.6427079303863,83.33974969197429,517578.5128424506,-1.2678544309498365,1.4545530299128815,517.5785128424506,-256.8611939786134,-11227.853003108678,-42882.38207231247,1.2607408127542041e-05,1.1161005120999143e-05,-4.1006274860352686e-05,1.5833700184391792e-05,-5.432751357776652e-06,-4.104641889475307e-05,4.432865160286487e-05,44328.65160286487,-0.35583304611691385,0.617422139199967,-0.000718322711029664,0.7015498765799747,1.0,0.001747585176055082,0.0034894919865489453,2.8331860214236577e-05,-1.5395073053733157,-1.0467342199063898,-1.0760861674764235,-88.20727112744899,-59.97345307255474,-61.655195788806935,-3.257263514226269e-05,3.002532232744106e-05,1.5914810556454583e-06,4.4328651602864886e-05,-3.1920007938345517e-05,3.173827713517281e-05,2.157658717842769e-06,4.5065071102082565e-05,1.0000000000000004,5.138458658311254e-16,2.220446049250313e-16,2.165415627783393e-17,-8.43432185208342e-17,2.165415627783393e-17,4.440892098500626e-16,3.43014501228206e-17,-8.43432185208342e-17,3.43014501228206e-17,0.0
4520.0,2026-01-01T13:15:20.000,1955416.996763135,803396.5329065584,-6543139.683024708,7298.309452299801,-264.7556003749366,2156.2613281998856,6876174.701961049,7614.78031888963,279222.88578302873,2111085.873771312,-6538128.902484818,-72.06410285505206,82.4655038253761,517379.8374911044,-1.2577558673165044,1.439294561068792,517.3798374911044,76.0643299563761,-11314.676440452375,-42726.447195954075,1.2951757509371062e-05,1.1632252086910917e-05,-4.062658818468613e-05,1.641857589497353e-05,-5.486686838855593e-06,-4.066821377730273e-05,4.419928708387809e-05,44199.28708387809,-0.36125691867443566,0.6019559617829071,-0.000889723812584352,0.7121387976900323,1.0,0.001748453365922395,0.0034890425480285934,3.334496382691119e-05,-1.598494598127152,-1.0288561481921354,-1.0077934101359267,-91.58699404714645,-58.94911501749574,-57.742309021885404,-3.22464424272695e-05,3.0223862562072378e-05,5.119192678787071e-07,4.419928708387809e-05,-3.232265453105296e-05,2.9516757281644134e-05,2.015792945335978e-07,4.3772520952868084e-05,1.0,1.9460605921549604e-16,-1.1102230246251565e-16,1.0154765239447716e-16,-4.4567578307013576e-17,1.0154765239447716e-16,0.0,2.1785053974504423e-17,-4.4567578307013576e-17,2.1785053974504423e-17,0.0
4530.0,2026-01-01T13:15:30.000,2028278.7310604183,800699.7820303104,-6521176.409658601,7273.888386208081,-274.5891169570146,2236.348893849562,6876101.84026555,7614.860984495133,319228.8989487614,2172754.7076428477,-6515980.847746185,-71.48211344123564,81.64169890472108,517177.09129351476,-1.2475982358336561,1.4249164528092313,517.1770912935148,398.9809799514871,-11391.03339643257,-42567.4319239056,1.3290263881398393e-05,1.2094317561384057e-05,-4.0236767476333596e-05,1.6992693472368054e-05,-5.5392558867367915e-06,-4.027984733129875e-05,4.4067006799388394e-05,44067.00679938839,-0.3665639102704798,0.5862605854923705,-0.0010716546497157153,0.7224460375292194,1.0,0.0017494625764982162,0.003488519753494547,3.836006075533069e-05,-1.6532211377037636,-1.0089963460150317,-0.9436943916302318,-94.72259379224195,-57.81123217078298,-54.069705790578126,-3.189321763622473e-05,3.0404189221694068e-05,-5.559090187875934e-07,4.4067006799388394e-05,-3.184718031427251e-05,2.9826382688935793e-05,4.6040242228697324e-07,4.36356272862793e-05,1.0,2.680673999553731e-16,0.0,4.927505803544479e-17,-9.546731657246804e-18,4.927505803544479e-17,-1.1102230246251565e-16,-5.0951103221513156e-17,-9.546731657246804e-18,-5.0951103221513156e-17,2.220446049250313e-16
4540.0,2026-01-01T13:15:40.000,2100891.789198562,797904.8617542546,-6498413.610691831,7248.574719481942,-284.3892792095745,2316.1648102847703,6876029.227247209,7614.941375640626,359285.6462585818,2234099.9245588994,-6493033.904534639,-70.89704194952272,80.86397672928942,516970.3459362762,-1.2373868119437108,1.4113426401821758,516.9703459362762,712.3421473759828,-11457.765297918166,-42405.52507241742,1.36228099257029e-05,1.2547187867884535e-05,-3.9837212502391665e-05,1.7555979697384023e-05,-5.590387177689707e-06,-3.9881719141645484e-05,4.3931951625491546e-05,43931.95162549154,-0.3717526045209065,0.5703419856102251,-0.0012629535775122219,0.7324673545151138,1.0,0.0017506128045324078,0.0034879234451552547,4.3377448939014464e-05,-1.7037356413077522,-0.9873604220485908,-0.883730375892056,-97.61686165294888,-56.57158504163996,-50.63402076612461,-3.151367341511324e-05,3.0566482628592925e-05,-1.6108697110696327e-06,4.393195162549155e-05,-3.294688251832222e-05,3.1228482679005055e-05,-1.8905562362121938e-06,4.543445169682722e-05,1.0,2.96015442508822e-16,2.220446049250313e-16,8.686377011815535e-17,-1.0324628054121026e-16,8.686377011815535e-17,0.0,3.091211427508958e-17,-1.0324628054121026e-16,3.091211427508958e-17,0.0
4550.0,2026-01-01T13:15:50.000,2173247.2603294114,795012.1116490506,-6474854.051705491,7222.371502094892,-294.154882329232,2395.6992651693704,6875956.871816822,7615.02148245188,399387.7589910297,2295113.9571839655,-6469290.861028933,-70.30915610060995,80.12843807775668,516759.6751558615,-1.2271262682543012,1.3985050689372502,516.7596751558615,1016.5832632250845,-11515.608978063134,-42240.912257956996,1.3949289630391381e-05,1.2990861448644868e-05,-3.942831720579395e-05,1.8108377260164657e-05,-5.640013374574167e-06,-3.94742230093173e-05,4.37942617251523e-05,43794.261725152304,-0.3768216005051345,0.5542062224115519,-0.001462433680176633,0.7421986295600371,1.0,0.0017519040461419983,0.003487253443123632,4.8397425674181e-05,-1.7501780648221419,-0.9641419826818751,-0.8277511753327866,-100.27781651068254,-55.241266459046756,-47.42664883356209,-3.110856227313106e-05,3.071094696668468e-05,-2.651876648591907e-06,4.3794261725152294e-05,-3.0431614487435684e-05,2.938395905648382e-05,-1.223245581742471e-06,4.232016705895991e-05,0.9999999999999997,3.9815899600542337e-16,-2.220446049250313e-16,-2.5904327783786988e-17,6.770149717545027e-17,-2.5904327783786988e-17,-2.220446049250313e-16,7.41999109339953e-18,6.770149717545027e-17,7.41999109339953e-18,-2.220446049250313e-16
4560.0,2026-01-01T13:16:00.000,2245336.264653696,792021.8833130351,-6450500.596238235,7195.281893782855,-303.8847256095661,2474.942479534311,6875884.782854172,7615.1012950887025,439529.8515794347,2355789.2860105643,-6444754.603285835,-69.71869367033331,79.431587998118,516545.15470748424,-1.2168207547366463,1.3863427406547706,516.5451547074842,1312.1208554034667,-11565.211940719782,-42073.775781579134,1.4269608102926844e-05,1.3425348359717332e-05,-3.901046914484196e-05,1.8649844244915947e-05,-5.688071158070803e-06,-3.905774638957867e-05,4.365407652088803e-05,43654.076520888026,-0.3817695127913083,0.5378594389682247,-0.0016688840097510754,0.7516358678522704,1.0,0.0017533362967410066,0.003486509545399352,5.342028752817723e-05,-1.7927494347577644,-0.9395195343403211,-0.7755452888619011,-102.71697633608383,-53.83050408779681,-44.43547187304122,-3.067867378739288e-05,3.083780912341132e-05,-3.6778934196535053e-06,4.3654076520888034e-05,-2.9133038827221004e-05,3.1597399649161396e-05,-5.092648195447044e-06,4.327891728705538e-05,1.0000000000000004,6.068686840283298e-16,2.220446049250313e-16,1.0143663705553441e-17,-1.8983361383619628e-16,1.0143663705553441e-17,4.440892098500626e-16,9.679113736146176e-18,-1.8983361383619628e-16,9.679113736146176e-18,2.220446049250313e-16
4570.0,2026-01-01T13:16:10.000,2317149.9545167955,788934.5403304956,-6425356.205446456,7167.309163681718,-313.5776125903649,2553.8847089931414,6875812.969206838,7615.18080374608,479706.52234084404,2416118.440308735,-6419428.1148975175,-69.12586640214889,78.7702879985999,516326.8623328182,-1.2064739670112248,1.3748008783197427,516.3268623328182,1599.3524515455258,-11607.145288589438,-41904.2945243359,1.4583681370865897e-05,1.3850669776452132e-05,-3.8584048958263965e-05,1.9180353617589437e-05,-5.734501244099558e-06,-3.863266985574024e-05,4.3511534672968915e-05,43511.53467296891,-0.386594971472168,0.5213078589237515,-0.0018810708460388925,0.7607752005876899,1.0,0.0017549095509616095,0.0034856915278491003,5.844633025334067e-05,-1.8316869655042138,-0.9136550898831599,-0.7268647532279209,-104.94793251251626,-52.348580580950944,-41.64628263677795,-3.0224831748630687e-05,3.094731751250104e-05,-4.687934955221639e-06,4.3511534672968915e-05,-2.9095710677564633e-05,3.115217260013675e-05,-6.193206202354207e-06,4.307405298559839e-05,1.0,3.346292497809245e-16,2.220446049250313e-16,-6.575204073934799e-17,3.96238093726361e-18,-6.575204073934799e-17,-2.220446049250313e-16,4.8430666979488216e-17,3.96238093726361e-18,4.8430666979488216e-17,0.0
4580.0,2026-01-01T13:16:20.000,2388679.5155008724,785750.4582284743,-6399423.937752481,7138.456689951181,-323.2323512064304,2632.5162449539234,6875741.439689193,7615.2599986554305,519912.35420878045,2476093.999068739,-6393314.476636987,-68.53086334647926,78.14171430212843,516104.877726914,-1.1960892046303626,1.3638301977248843,516.104877726914,1878.6570507724505,-11641.914677930388,-41732.6438506031,1.4891436171301246e-05,1.4266857509395052e-05,-3.814942985165817e-05,1.9699892717099214e-05,-5.779248388526607e-06,-3.819936658430873e-05,4.336677406083957e-05,43366.774060839576,-0.39129662221199746,0.5045577842400267,-0.002097738977189187,0.7696128866511135,1.0,0.0017566238025666552,0.0034847991441848284,6.347584870022963e-05,-1.8672448966749151,-0.886694001051893,-0.6814442726957481,-106.98525189681412,-50.80382397984204,-39.04388079882833,-2.9747891261738353e-05,3.103974088266387e-05,-5.681068901253094e-06,4.3366774060839587e-05,-2.9472188645509168e-05,3.120427537169714e-05,-5.024993627429943e-06,4.3215359144462696e-05,1.0000000000000004,6.298722170657019e-16,2.220446049250313e-16,-2.722831125073005e-17,-2.0978429846635298e-16,-2.722831125073005e-17,4.440892098500626e-16,7.554635907907903e-17,-2.0978429846635298e-16,7.554635907907903e-17,2.220446049250313e-16
4590.0,2026-01-01T13:16:30.000,2459916.1675132494,782470.0244320728,-6372706.948480551,7108.727959384759,-332.8477539359149,2710.827415827338,6875670.203081304,7615.338870085815,560141.9154698089,2535708.591936799,-6366416.8660913035,-67.93385371806221,77.54332140082332,515879.2825040688,-1.1856694209483771,1.3533862713765485,515.8792825040688,2150.3959666709975,-11669.969609286403,-41558.99551617521,1.5192809729939117e-05,1.4673953530031389e-05,-3.7706977101286716e-05,2.0208462749981438e-05,-5.822261380233087e-06,-3.775820185749678e-05,4.321993176543219e-05,43219.93176543219,-0.39587312630491817,0.4876155929165932,-0.002317613000283398,0.7781453142467354,1.0,0.001758479044353499,0.0034838321259400406,6.850913673015615e-05,-1.8996805952793268,-0.858765598844481,-0.6390150821205958,-108.84368053240529,-49.20364440481349,-36.61286725071585,-2.9248735814908524e-05,3.111536711685658e-05,-6.656416770421024e-06,4.321993176543219e-05,-2.877147444795967e-05,3.120659853370396e-05,-5.082805378167928e-06,4.274908706002624e-05,1.0,3.0741329623416736e-16,0.0,-8.352358921476644e-17,-9.876776946069547e-17,-8.352358921476644e-17,0.0,7.660484203405955e-17,-9.876776946069547e-17,7.660484203405955e-17,2.220446049250313e-16
4600.0,2026-01-01T13:16:40.000,2530851.1658705766,779093.6382182747,-6345208.489480741,7078.126567006144,-342.4226379481367,2788.8085882305477,6875599.268127768,7615.417408345126,600389.76050225,2594954.9001437738,-6338738.557282749,-67.33498934720208,76.972810226906,515650.1601626505,-1.1752172659039837,1.3434289729722735,515.6501601626505,2414.913901010298,-11691.71131618133,-41383.51757798082,1.5487749530358477e-05,1.5072009505258779e-05,-3.725704757137276e-05,2.0706078287743978e-05,-5.8634930235720594e-06,-3.73095325792431e-05,4.30711440500164e-05,43071.1440500164,-0.4003231607425561,0.47048773668276467,-0.0025393986389567794,0.786369002478335,1.0,0.0017604752680486847,0.003482790182444413,7.354648712694266e-05,-1.9292450580913891,-0.8299843128886424,-0.5993144078269235,-110.53759947510792,-47.554598190584784,-34.338186169864905,-2.8728274331158074e-05,3.117450202610412e-05,-7.613154875307422e-06,4.3071144050016396e-05,-2.7202240421247392e-05,2.810744707232138e-05,-7.830593430145105e-06,3.989121028907151e-05,0.9999999999999999,3.528962427085109e-16,0.0,1.4757580360557965e-16,-9.50140864911154e-17,1.4757580360557965e-16,2.220446049250313e-16,-2.543040517023981e-17,-9.50140864911154e-17,-2.543040517023981e-17,-1.1102230246251565e-16
4610.0,2026-01-01T13:16:50.000,2601475.802379232,775621.7106683016,-6316931.908740932,7046.656215651766,-351.955825250927,2866.4501681872403,6875528.643536732,7615.495603781305,640650.4305196552,2653825.6574266483,-6310282.920278064,-66.73440678815675,76.42810033542891,515417.596049182,-1.1647351228185892,1.3339219918978171,515.417596049182,2672.540149140102,-11707.499472389061,-41206.3743022837,1.5776213073664662e-05,1.5461086338946612e-05,-3.679998924128421e-05,2.119276676554674e-05,-5.902900111187315e-06,-3.6853706801123076e-05,4.292054633721084e-05,42920.54633721084,-0.4046454182943109,0.45318073866401765,-0.002761784080636808,0.7942806028766216,1.0,0.0017626124641940812,0.0034816730007965007,7.85881915078587e-05,-1.9561768532920452,-0.8004510307701999,-0.5620914869732608,-112.0806776748162,-45.86246577002885,-32.20546990380054,-2.8187438215315217e-05,3.12174681419436e-05,-8.550515045842985e-06,4.292054633721085e-05,-2.8052089242859168e-05,2.9265369569216635e-05,-8.356331987610672e-06,4.139093924036191e-05,1.0000000000000004,3.5906269933446977e-16,2.220446049250313e-16,-1.0111983224076084e-16,-6.278520948666385e-17,-1.0111983224076084e-16,2.220446049250313e-16,3.149605447799453e-17,-6.278520948666385e-17,3.149605447799453e-17,0.0
4620.0,2026-01-01T13:17:00.000,2671781.406411197,772054.6646184992,-6287880.6499868035,7014.320715539815,-361.44614283740896,2943.742602323049,6875458.337978804,7615.573446783551,680918.4543162022,2712313.6509426804,-6281053.42078571,-66.13222913740674,75.90730556894111,515181.6773213879,-1.154225140131077,1.32483240849545,515.181677321388,2923.5898678476465,-11717.65790295658,-41027.72606835888,1.6058167628352003e-05,1.5841253718497546e-05,-3.633614073938415e-05,2.1668567980264275e-05,-5.940443388092443e-06,-3.639106325492471e-05,4.276827317985141e-05,42768.27317985141,-0.40883860759968604,0.4357011910228089,-0.0029834413315668286,0.8018769008738665,1.0,0.0017648906220241632,0.0034804802458347243,8.363454023366032e-05,-1.9806986146484145,-0.7702545350865138,-0.5271110318780619,-113.48567110676316,-44.132334011268625,-30.20123746139874,-2.762717840972896e-05,3.124460351075424e-05,-9.467785134822607e-06,4.2768273179851415e-05,-2.6078420637318454e-05,2.995803565116365e-05,-9.031384196132735e-06,4.0732466455046215e-05,1.0000000000000007,1.1879039034143122e-15,6.661338147750939e-16,1.1058214578067899e-16,-2.288010674570178e-16,1.1058214578067899e-16,8.881784197001252e-16,5.478772351303902e-18,-2.288010674570178e-16,5.478772351303902e-18,2.220446049250313e-16
4630.0,2026-01-01T13:17:10.000,2741759.3459757436,768392.9346097374,-6258058.252269736,6981.123983825511,-370.8924228322527,3020.676379056703,6875388.360085911,7615.650927783472,721188.3490156184,2770411.7221761877,-6251053.619741055,-65.52856760585307,75.40871274230764,514942.4929102567,-1.143689258837834,1.3161303220438707,514.9424929102568,3168.365357908937,-11722.479454125682,-40847.72926472801,1.633358996987867e-05,1.6212589663901356e-05,-3.586583088071364e-05,2.2133533585471427e-05,-5.976087507832873e-06,-3.592193088904947e-05,4.26144582234494e-05,42614.4582234494,-0.4129014532720201,0.41805575257466493,-0.003203027588173575,0.809154817225575,1.0,0.0017673097293343456,0.003479211560106752,8.86858223176745e-05,-2.0030153478883013,-0.7394729154821461,-0.49415487936317726,-114.76432573392799,-42.3686771213612,-28.3129890133064,-2.704846247166125e-05,3.125626049287003e-05,-1.0364309316066392e-05,4.2614458223449414e-05,-2.7664285948957687e-05,3.0384348469190358e-05,-8.786915681896356e-06,4.202060490002071e-05,1.000000000000001,1.3931888020724347e-15,8.881784197001252e-16,-1.0816365731286824e-16,-3.7821370980755335e-16,-1.0816365731286824e-16,8.881784197001252e-16,4.721994865686272e-17,-3.7821370980755335e-16,4.721994865686272e-17,2.220446049250313e-16
4640.0,2026-01-01T13:17:20.000,2811401.028786398,764636.9668353767,-6227468.349543033,6947.070044142989,-380.2935026373315,3097.2420297863005,6875318.718450269,7615.728037256307,761454.6208228945,2828112.767837594,-6220287.1728798915,-64.9235228818014,74.93076294705801,514700.1334813214,-1.133129236281312,1.3077885244575318,514.7001334813214,3407.1573288750956,-11722.2301520055,-40666.53617521584,1.660246610911486e-05,1.657518007642333e-05,-3.538937820618307e-05,2.258772658041915e-05,-6.009800981462436e-06,-3.544662840640663e-05,4.245923415807725e-05,42459.23415807725,-0.4168326960141039,0.40025114638013226,-0.00341918662446831,0.8161114093785423,1.0,0.0017698697723403543,0.00347786656383734,9.374232533385549e-05,-2.0233139697836773,-0.7081748959096255,-0.4630224042899968,-115.92735109846488,-40.57543269273793,-26.52922958581692,-2.645227168492992e-05,3.125280456910089e-05,-1.1239488180636837e-05,4.245923415807725e-05,-2.6694829505041745e-05,3.1515017058111514e-05,-1.3010706296697824e-05,4.330229440590001e-05,1.0,2.3417827069923305e-16,0.0,1.1043963362561975e-16,5.344603992930567e-17,1.1043963362561975e-16,-1.1102230246251565e-16,-6.355134166740697e-18,5.344603992930567e-17,-6.355134166740697e-18,-1.1102230246251565e-16
4650.0,2026-01-01T13:17:30.000,2880697.9033235363,760787.2190877708,-6196114.670226216,6912.163026133493,-389.648225076829,3173.430130071116,6875249.421623368,7615.804765722112,801711.7657785309,2885409.74075516,-6188757.830300032,-64.31718631562089,74.47203512863457,514454.69139509,-1.1225466668262254,1.2997822136555521,514.45469139509,3640.2461245080653,-11717.152758664051,-40484.29485229997,1.6864791008538245e-05,1.692911828379449e-05,-3.490709052150364e-05,2.303122078968815e-05,-6.041556119973367e-06,-3.496546380202435e-05,4.230273265765258e-05,42302.73265765258,-0.42063109274578214,0.38229415731330135,-0.0036305501946016392,0.8227438727847728,1.0,0.001772570735528548,0.003476444854894743,9.880433532374853e-05,-2.041763646942903,-0.6764210467387863,-0.43353012994759615,-116.98443973306742,-38.756071151953854,-24.8394467377554,-2.5839598218076693e-05,3.123461315691763e-05,-1.2092778637306778e-05,4.230273265765259e-05,-2.367728065668181e-05,3.163726560322413e-05,-1.2175278479957038e-05,4.134933615197144e-05,1.0000000000000004,6.390718932239192e-16,4.440892098500626e-16,3.3012808714452115e-17,-7.292941097884869e-17,3.3012808714452115e-17,4.440892098500626e-16,-2.4138589938321478e-17,-7.292941097884869e-17,-2.4138589938321478e-17,0.0
4660.0,2026-01-01T13:17:40.000,2949641.459891926,756844.1607033183,-6164001.036757506,6876.4071649602065,-398.9554385417016,3249.2313008081483,6875180.478114862,7615.881103746924,841954.2705161544,2942295.6507584676,-6156469.436011123,-63.709640952031776,74.03123163714343,514206.2606664944,-1.1119429998763692,1.292088741374745,514.2062606664944,3867.9028949258445,-11707.46981661829,-40301.14897546357,1.712056828480164e-05,1.7274504578541365e-05,-3.441926443469572e-05,2.34641003298902e-05,-6.071328970725895e-06,-3.4478733899204935e-05,4.214508430474558e-05,42145.08430474558,-0.4242954167438619,0.36419162960767737,-0.0038357394499111443,0.8290495421606174,1.0,0.0017754126014971699,0.0034749460087557843,0.00010387213670229911,-2.0585166223866147,-0.6442648704083378,-0.4055108468439664,-117.94431452027843,-36.913657962940675,-23.234060070935193,-2.5211442340922595e-05,3.120207443826632e-05,-1.2923693624244433e-05,4.214508430474559e-05,-2.43358958309227e-05,2.959225500931851e-05,-1.1641162882491775e-05,4.004315241944322e-05,1.0000000000000004,7.447046614679736e-16,4.440892098500626e-16,-2.627497541482675e-17,-2.271442897752424e-16,-2.627497541482675e-17,4.440892098500626e-16,5.60400223242814e-17,-2.271442897752424e-16,5.60400223242814e-17,2.220446049250313e-16
4670.0,2026-01-01T13:17:50.000,3018223.231673523,752808.2725060692,-6131131.365134535,6839.806800809573,-408.21399713353867,3324.63620940377,6875111.896391491,7615.957041943928,882176.6130220013,2998763.565554363,-6123425.92747267,-63.100962431864744,73.60716549333961,513954.93692351313,-1.1013195556132878,1.2846873909191325,513.9549369235132,4090.3907068273106,-11693.386257952137,-40117.237692551,1.7369809896060697e-05,1.7611445745976748e-05,-3.392618489167369e-05,2.3886459059561592e-05,-6.099099248321099e-06,-3.3986723883714e-05,4.1986418499233756e-05,41986.418499233754,-0.4278244577946659,0.34595046438014604,-0.004033366369801393,0.8350258926905132,1.0,0.0017783953507885045,0.003473369578469689,0.00010894601216244597,-2.073709312205944,-0.6117537610213958,-0.37881245719076945,-118.81479152637735,-35.05090860778075,-21.704355024011264,-2.4568809710948694e-05,3.1155586200702883e-05,-1.3731801639645245e-05,4.1986418499233756e-05,-2.4592794486445123e-05,3.075151668565445e-05,-1.4123457254610728e-05,4.1832204865909544e-05,1.0,2.3872515950247965e-16,0.0,1.995790895285018e-17,-5.423102346907149e-17,1.995790895285018e-17,0.0,2.244160344788936e-17,-5.423102346907149e-17,2.244160344788936e-17,2.220446049250313e-16
4680.0,2026-01-01T13:18:00.000,3086434.7957751136,748680.0467499138,-6097509.664443518,6802.366378379348,-417.4227608077634,3399.6355709400036,6875043.684876113,7616.0325709746485,922373.2633971338,3054806.611594711,-6089631.335120565,-62.491219781727445,73.19874914705623,513700.81736508274,-1.090677538778556,1.2775591809575222,513.7008173650827,4307.965586810778,-11675.091642024388,-39932.6954424233,1.7612535812296316e-05,1.7940054578293502e-05,-3.3428124710078757e-05,2.4298400008254395e-05,-6.124850260269395e-06,-3.348970683616518e-05,4.1826863349337444e-05,41826.863349337444,-0.4312170223595815,0.3275776171337652,-0.004222035205796305,0.8406705411747348,1.0,0.0017815189617119114,0.0034717150946207563,0.00011402624257843605,-2.0874635249303446,-0.5789298449727864,-0.3532966920020872,-119.60284986601064,-33.1702367511037,-20.242409367652943,-2.3912708740433205e-05,3.109555469329177e-05,-1.4516726099773944e-05,4.182686334933745e-05,-2.419336014317879e-05,3.159022530492018e-05,-1.4160819249669721e-05,4.223493591394437e-05,1.0000000000000007,1.050925695057774e-15,4.440892098500626e-16,1.3530204909242978e-16,-1.9733100262263682e-16,1.3530204909242978e-16,8.881784197001252e-16,4.4024691010103274e-17,-1.9733100262263682e-16,4.4024691010103274e-17,0.0
4690.0,2026-01-01T13:18:10.000,3154267.7742708703,744459.9870593214,-6063140.036376602,6764.090446353162,-426.5805955161821,3474.220149335496,6874975.851946604,7616.107681550059,962538.6846225339,3110417.974935961,-6055089.781881797,-61.880476107167254,72.80498453593697,513444.00071806594,-1.080018050771752,1.2706866920156559,513.4440007180659,4520.877495236268,-11652.762075521612,-39747.65175756001,1.7848773666744526e-05,1.826044937123324e-05,-3.292534411224682e-05,2.470003478079256e-05,-6.148568827718057e-06,-3.298794326347679e-05,4.166654554382823e-05,41666.54554382823,-0.4344719337539678,0.3090800952400769,-0.0044003439381042056,0.8459812471205844,1.0,0.0017847834101577152,0.0034699820652899825,0.00011911310690779973,-2.0998877071005437,-0.5458307130922706,-0.3288377968133746,-120.31470306826475,-31.27379618880323,-18.841017901786877,-2.3244148054724615e-05,3.10223934985094e-05,-1.527814453360081e-05,4.166654554382824e-05,-2.2292399913321574e-05,3.081359880902383e-05,-1.466494472252363e-05,4.07613734946899e-05,1.0000000000000004,5.705006464925623e-16,2.220446049250313e-16,6.835591315462583e-17,-9.78247636777087e-17,6.835591315462583e-17,4.440892098500626e-16,-2.4121750423088207e-17,-9.78247636777087e-17,-2.4121750423088207e-17,2.220446049250313e-16
4700.0,2026-01-01T13:18:20.000,3221713.8352394467,740148.608368668,-6028026.674737734,6724.983656862072,-435.68637334883323,3548.380758500779,6874908.405934802,7616.182364431828,1002667.3333250806,3165590.9020907287,-6019805.482677675,-61.26878920255017,72.42495427871535,513184.5871934316,-1.0693421002948513,1.2640539127699377,513.1845871934316,4729.371229660628,-11626.561860114929,-39562.23104562417,1.8078558386462e-05,1.8572753399910903e-05,-3.241809025892415e-05,2.509148293270704e-05,-6.170245201411182e-06,-3.2481680631003445e-05,4.150559020448174e-05,41505.59020448174,-0.4375880323388101,0.29046495540142153,-0.004566885743397776,0.8509559137770331,0.9999999999999999,0.0017881886694017506,0.0034681699760158047,0.00012420688209191207,-2.111078154403454,-0.5124900561161064,-0.3053212461149021,-120.95586846958506,-29.36351725787562,-17.49361879805897,-2.2564134051487317e-05,3.093652242114038e-05,-1.6015787623940337e-05,4.1505590204481747e-05,-2.2682982795412354e-05,3.2966254262549935e-05,-1.7483718040370836e-05,4.366889081617775e-05,1.0000000000000004,8.5941294932936465e-16,6.661338147750939e-16,-8.125367263060621e-17,-2.0014632613498268e-16,-8.125367263060621e-17,4.440892098500626e-16,4.6474238134367595e-17,-2.0014632613498268e-16,4.6474238134367595e-17,0.0
